0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
8232,Stephen Graham,SG,24,14,11.8,1.2,2.9,0.425,0.2,0.8,0.273,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,3.2,2007,Portland Trail Blazers,0.39
8233,Travis Outlaw,PF,22,67,22.9,3.7,8.5,0.434,0.1,0.6,0.27,2.1,2.7,0.79,1,2.3,3.2,0.8,0.9,1.1,1,9.6,2007,Portland Trail Blazers,0.39
8234,Zach Randolph,PF,25,68,35.7,8.8,18.9,0.467,0.2,0.7,0.292,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,23.6,2007,Portland Trail Blazers,0.39
8235,Brandon Roy,SG,23,74,37.7,7.2,15.8,0.454,1,2.9,0.34,3.8,5,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,19.1,2008,Portland Trail Blazers,0.5
8236,Channing Frye,C,24,78,17.2,2.8,5.8,0.488,0,0.1,0.3,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,6.8,2008,Portland Trail Blazers,0.5
8237,James Jones,SF,27,58,22,2.5,5.6,0.437,1.6,3.5,0.444,1.5,1.7,0.878,0.7,2,2.8,0.6,0.4,0.3,0.5,8,2008,Portland Trail Blazers,0.5
8238,Jarrett Jack,SG,24,82,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.6,3,0.867,0.4,2.5,2.9,3.8,0.7,0,2.2,9.9,2008,Portland Trail Blazers,0.5
8239,Joel Przybilla,C,28,77,23.6,1.9,3.2,0.576,0,0,0,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,4.8,2008,Portland Trail Blazers,0.5
8240,Josh McRoberts,PF,20,8,3.5,0.8,1.3,0.6,0,0.1,0,0,0,0,0.3,1,1.3,0.3,0.1,0,0.3,1.5,2008,Portland Trail Blazers,0.5
8241,LaMarcus Aldridge,PF,22,76,34.9,7.4,15.3,0.484,0,0.1,0.143,3,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,17.8,2008,Portland Trail Blazers,0.5
8242,Martell Webster,SF,21,75,28.4,3.7,8.7,0.422,1.6,4.2,0.388,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,10.7,2008,Portland Trail Blazers,0.5
8243,Raef LaFrentz,C,31,39,7.5,0.7,1.6,0.443,0,0.1,0,0.3,0.5,0.579,0.7,1,1.7,0.2,0.3,0.4,0.3,1.7,2008,Portland Trail Blazers,0.5
8244,Sergio RodrÃ­guez,PG,21,72,8.7,1,2.7,0.352,0.2,0.8,0.293,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0,0.7,2.5,2008,Portland Trail Blazers,0.5
8245,Steve Blake,PG,27,81,29.9,3.2,7.9,0.408,1.5,3.7,0.406,0.6,0.8,0.766,0.4,2,2.4,5.1,0.7,0,1.4,8.5,2008,Portland Trail Blazers,0.5
8246,Travis Outlaw,PF,23,82,26.7,5.1,11.8,0.433,0.5,1.2,0.396,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,13.3,2008,Portland Trail Blazers,0.5
8247,Von Wafer,SG,22,29,5.3,0.6,2.1,0.279,0.1,0.9,0.154,0.3,0.4,0.667,0,0.6,0.7,0.2,0.1,0.1,0.4,1.6,2008,Portland Trail Blazers,0.5
8248,Brandon Roy,SG,24,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,22.6,2009,Portland Trail Blazers,0.659
8249,Channing Frye,PF,25,63,11.8,1.8,4.2,0.423,0.2,0.5,0.333,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,4.2,2009,Portland Trail Blazers,0.659
8250,Greg Oden,C,21,61,21.5,3.2,5.8,0.564,0,0,0,2.4,3.7,0.637,2.8,4.2,7,0.5,0.4,1.1,1.4,8.9,2009,Portland Trail Blazers,0.659
8251,Jerryd Bayless,PG,20,53,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0,1.1,4.3,2009,Portland Trail Blazers,0.659
8252,Joel Przybilla,C,29,82,23.8,2,3.3,0.625,0,0,0,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,5.5,2009,Portland Trail Blazers,0.659
8253,LaMarcus Aldridge,PF,23,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1,1,1.5,18.1,2009,Portland Trail Blazers,0.659
8254,Martell Webster,SF,22,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2009,Portland Trail Blazers,0.659
8255,Michael Ruffin,PF,32,11,3.2,0.2,0.6,0.286,0,0,0,0.2,0.2,1,0.5,0.5,1,0,0.3,0.1,0.2,0.5,2009,Portland Trail Blazers,0.659
8256,Nicolas Batum,SF,20,79,18.4,2,4.6,0.446,0.8,2.1,0.369,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,5.4,2009,Portland Trail Blazers,0.659
8257,Rudy FernÃ¡ndez,SG,23,78,25.6,3.4,8.1,0.425,2,5.1,0.399,1.5,1.8,0.839,0.6,2.1,2.7,2,0.9,0.2,1.1,10.4,2009,Portland Trail Blazers,0.659
8258,Sergio RodrÃ­guez,PG,22,80,15.3,1.6,4.1,0.392,0.5,1.4,0.325,0.8,1,0.792,0.5,1.1,1.6,3.6,0.7,0,1.5,4.5,2009,Portland Trail Blazers,0.659
8259,Shavlik Randolph,PF,25,10,3.7,0.8,1.3,0.615,0.1,0.1,1,0.1,0.4,0.25,1,0.8,1.8,0,0,0.1,0.6,1.8,2009,Portland Trail Blazers,0.659
8260,Steve Blake,PG,28,69,31.7,4,9.4,0.428,2,4.8,0.427,0.9,1.1,0.84,0.4,2.1,2.5,5,1,0.1,1.6,11,2009,Portland Trail Blazers,0.659
8261,Travis Outlaw,SF,24,81,27.7,4.8,10.5,0.453,1.1,2.9,0.377,2.2,3,0.723,0.9,3.2,4.1,1,0.6,0.7,1.2,12.8,2009,Portland Trail Blazers,0.659
8262,Brandon Rush,SG,23,75,24,3.2,7.7,0.423,1,2.8,0.373,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1,8.1,2009,Indiana Pacers,0.439
8263,Danny Granger,SF,25,67,36.2,8.5,19.1,0.447,2.7,6.7,0.404,6,6.9,0.878,0.7,4.4,5.1,2.7,1,1.4,2.5,25.8,2009,Indiana Pacers,0.439
8264,Jarrett Jack,SG,25,82,33.1,4.7,10.4,0.453,1,2.7,0.353,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,13.1,2009,Indiana Pacers,0.439
8265,Jeff Foster,C,32,74,24.7,2.4,4.8,0.501,0,0.1,0.286,1.3,2,0.658,2.9,4,6.9,1.8,0.7,0.7,1.2,6.1,2009,Indiana Pacers,0.439
8266,Josh McRoberts,PF,21,33,8.5,1.1,2.5,0.422,0,0.3,0,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,2.4,2009,Indiana Pacers,0.439
8267,Maceo Baston,PF,33,27,8,0.9,1.7,0.543,0,0,0,0.6,1,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,2.5,2009,Indiana Pacers,0.439
8268,Marquis Daniels,SF,28,54,31.5,5.8,12.8,0.451,0.3,1.7,0.2,1.7,2.4,0.721,1.5,3.1,4.6,2.1,1.1,0.5,1.7,13.6,2009,Indiana Pacers,0.439
8269,Mike Dunleavy,SG,28,18,27.5,5.2,12.9,0.401,1.8,5,0.356,2.9,3.6,0.815,0.8,3,3.8,2.4,0.7,0.5,2.1,15.1,2009,Indiana Pacers,0.439
8270,Rasho NesteroviÄ‡,C,32,70,17.3,3.2,6.2,0.513,0,0,0,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,6.8,2009,Indiana Pacers,0.439
8271,Roy Hibbert,C,22,70,14.4,2.8,6,0.471,0,0,0,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,7.1,2009,Indiana Pacers,0.439
8272,Stephen Graham,SG,26,52,13.2,2,4.9,0.414,0.4,1.3,0.303,1,1.2,0.806,0.4,1.4,1.8,0.6,0.2,0.1,0.9,5.4,2009,Indiana Pacers,0.439
8273,T.J. Ford,PG,25,74,30.5,5.6,12.3,0.452,0.5,1.4,0.337,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,14.9,2009,Indiana Pacers,0.439
8274,Travis Diener,PG,26,55,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,3.7,2009,Indiana Pacers,0.439
8275,Troy Murphy,PF,28,73,34,5,10.5,0.475,2.2,4.9,0.45,2.1,2.5,0.826,2,9.8,11.8,2.4,0.8,0.5,1.6,14.3,2009,Indiana Pacers,0.439
8276,Braxton Key,SF,24,11,17.9,3,6.5,0.458,0.5,1.9,0.286,0.6,1.2,0.538,1.2,3.4,4.5,1,0.9,1,1,7.2,2022,Detroit Pistons,0.28
8277,Cade Cunningham,SG,20,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,17.4,2022,Detroit Pistons,0.28
8278,Carsen Edwards,SG,23,4,19.8,2.3,7.5,0.3,1,4,0.25,0.3,0.3,1,0.5,1,1.5,3.5,0.5,0,1.3,5.8,2022,Detroit Pistons,0.28
8279,Cassius Stanley,SG,22,9,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.1,1.1,1,0.6,1.6,2.1,0.4,0.6,0.2,0.7,5.8,2022,Detroit Pistons,0.28
8280,Cheick Diallo,C,25,3,10.3,1,2.7,0.375,0,0,0,1.7,2,0.833,1.3,2.7,4,0,0.3,0,0.3,3.7,2022,Detroit Pistons,0.28
8281,Cory Joseph,PG,30,65,24.6,2.7,6.2,0.445,1,2.4,0.414,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,8,2022,Detroit Pistons,0.28
8282,Deividas Sirvydis,SG,21,3,9,0.3,3.3,0.1,0.3,2.3,0.143,0,0,0,0,2,2,0.3,1,0.3,0,1,2022,Detroit Pistons,0.28
8283,Derrick Walton,PG,26,3,36,2,8.7,0.231,1,4.3,0.231,1.3,1.3,1,0.7,2.7,3.3,7,2.3,1.3,3.7,6.3,2022,Detroit Pistons,0.28
8284,Frank Jackson,PG,23,53,22,3.7,9.1,0.402,1.6,5.3,0.308,1.6,2,0.827,0.4,1.3,1.6,1,0.5,0.2,0.7,10.6,2022,Detroit Pistons,0.28
8285,Hamidou Diallo,SG,23,58,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1,11,2022,Detroit Pistons,0.28
8286,Isaiah Livers,SF,23,19,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.6,0.7,0.857,0.8,2.2,3,1.1,0.7,0.4,0.8,6.4,2022,Detroit Pistons,0.28
8287,Isaiah Stewart,C,20,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,1,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,8.3,2022,Detroit Pistons,0.28
8288,Jamorko Pickett,PF,24,13,13.5,1.4,3.8,0.36,1,3,0.333,0.1,0.2,0.5,0.5,2,2.5,0.5,0,0.5,0.4,3.8,2022,Detroit Pistons,0.28
8289,Jaysean Paige,PG,27,1,7,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2022,Detroit Pistons,0.28
8290,Jerami Grant,PF,27,47,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1,1.8,19.2,2022,Detroit Pistons,0.28
8291,Justin Robinson,PG,24,25,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0,0.7,3.1,2022,Detroit Pistons,0.28
8292,Kelly Olynyk,C,30,40,19.1,3.2,7.2,0.448,1,3,0.336,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,9.1,2022,Detroit Pistons,0.28
8293,Killian Hayes,PG,20,66,25,2.7,7,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,6.9,2022,Detroit Pistons,0.28
8294,Luka Garza,C,23,32,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,5.8,2022,Detroit Pistons,0.28
8295,Marvin Bagley III,PF,22,48,24,4.7,9.3,0.504,0.5,2,0.237,1.4,2.1,0.663,2.2,4.9,7,0.8,0.5,0.4,0.8,11.3,2022,Detroit Pistons,0.28
8296,Micah Potter,C,23,3,10.3,1.7,3.7,0.455,0,0.7,0,0.7,0.7,1,1.3,1.7,3,0,0.3,0.3,0.3,4,2022,Detroit Pistons,0.28
8297,Rodney McGruder,SG,30,51,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,5.4,2022,Detroit Pistons,0.28
8298,Saben Lee,PG,22,37,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1,0.3,1,5.6,2022,Detroit Pistons,0.28
8299,Saddiq Bey,SF,22,82,33,5.5,13.9,0.396,2.6,7.4,0.346,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,16.1,2022,Detroit Pistons,0.28
8300,Trayvon Palmer,SG,27,1,17,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2022,Detroit Pistons,0.28
8301,Brendan Haywood,C,24,77,19.3,2.6,5,0.515,0,0,0,1.8,3,0.585,2.4,2.6,5,0.6,0.4,1.3,1,7,2004,Washington Wizards,0.305
8302,Chris Whitney,PG,32,16,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.3,0.3,1,0.2,0.8,0.9,0.9,0.4,0.1,0.4,2.9,2004,Washington Wizards,0.305
8303,Christian Laettner,PF,34,48,20.5,2.5,5.3,0.465,0.1,0.4,0.286,0.8,1,0.8,1,3.8,4.8,1.9,0.8,0.6,0.9,5.9,2004,Washington Wizards,0.305
8304,Etan Thomas,C,25,79,24.1,3.3,6.7,0.489,0,0,0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,8.9,2004,Washington Wizards,0.305
8305,Gilbert Arenas,PG,22,55,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.3,5.8,0.748,1,3.6,4.6,5,1.9,0.2,4.1,19.6,2004,Washington Wizards,0.305
8306,Jared Jeffries,PF,22,82,23.3,2.2,5.7,0.377,0.1,0.4,0.167,1.3,2.1,0.614,2.2,3,5.2,1.1,0.6,0.3,1.3,5.7,2004,Washington Wizards,0.305
8307,Jarvis Hayes,SF,22,70,29.2,4,9.9,0.4,0.6,1.9,0.305,1.1,1.4,0.786,1,2.8,3.8,1.5,1,0.2,1.6,9.6,2004,Washington Wizards,0.305
8308,Jerry Stackhouse,SF,29,26,29.8,4.9,12.3,0.399,0.9,2.5,0.354,3.2,4,0.806,0.6,3,3.6,4,0.9,0.1,3.4,13.9,2004,Washington Wizards,0.305
8309,Juan Dixon,SG,25,71,20.8,3.5,9,0.388,0.8,2.8,0.298,1.6,2,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,9.4,2004,Washington Wizards,0.305
8310,Kwame Brown,PF,21,74,30.3,3.9,8,0.489,0,0,0.5,3.1,4.5,0.683,2.4,5,7.4,1.5,0.9,0.7,1.9,10.9,2004,Washington Wizards,0.305
8311,Larry Hughes,SG,25,61,33.8,6.6,16.5,0.397,1.3,3.8,0.341,4.4,5.5,0.797,1.6,3.8,5.3,2.4,1.6,0.4,2.5,18.8,2004,Washington Wizards,0.305
8312,Lonny Baxter,C-PF,25,62,12.4,1.7,3.4,0.493,0,0,0.333,0.7,1.2,0.579,1,2,3,0.3,0.3,0.5,0.6,4,2004,Washington Wizards,0.305
8313,Mitchell Butler,SG,33,41,13.5,1.3,3,0.435,0.3,0.7,0.367,0.4,0.6,0.625,0.6,1.1,1.7,0.8,0.5,0.1,0.6,3.3,2004,Washington Wizards,0.305
8314,Steve Blake,PG,23,75,18.6,2.1,5.4,0.386,1,2.7,0.371,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,5.9,2004,Washington Wizards,0.305
8315,Torraye Braggs,PF,27,15,10.3,1.1,2.2,0.485,0,0,0,0.5,0.8,0.667,1.2,1.4,2.6,0.5,0.3,0.1,0.9,2.7,2004,Washington Wizards,0.305
8316,Brendan Haywood,C,30,77,30.6,3.6,6.4,0.562,0,0,0,2,3.2,0.62,3.6,5.7,9.3,0.6,0.3,2.1,1.3,9.1,2010,Dallas Mavericks,0.671
8317,Caron Butler,SF-SG,29,74,37.6,6.1,14.2,0.428,0.6,2,0.29,3.6,4.3,0.838,1.4,4.8,6.2,2.1,1.6,0.3,2.2,16.3,2010,Dallas Mavericks,0.671
8318,DeShawn Stevenson,SG,28,64,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.3,0.1,0.5,2.1,2010,Dallas Mavericks,0.671
8319,Dirk Nowitzki,PF,31,81,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1,6.7,7.7,2.7,0.9,1,1.8,25,2010,Dallas Mavericks,0.671
8320,Eduardo NÃ¡jera,PF,33,46,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.6,0.3,0.5,3.4,2010,Dallas Mavericks,0.671
8321,Erick Dampier,C,34,55,23.3,2.4,3.9,0.624,0,0.1,0.333,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,6,2010,Dallas Mavericks,0.671
8322,J.J. Barea,PG,25,78,19.8,3,6.8,0.44,0.7,2,0.357,1,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,7.6,2010,Dallas Mavericks,0.671
8323,Jason Kidd,PG,36,80,36,3.6,8.4,0.423,2.2,5.2,0.425,1,1.2,0.808,0.6,5,5.6,9.1,1.8,0.4,2.4,10.3,2010,Dallas Mavericks,0.671
8324,Jason Terry,SG,32,77,33,5.9,13.5,0.438,1.8,4.8,0.365,3,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,16.6,2010,Dallas Mavericks,0.671
8325,Matt Carroll,SG,29,25,4.8,0.7,2,0.36,0.2,0.8,0.211,0.2,0.2,1,0.2,0.3,0.5,0.2,0.2,0,0.3,1.8,2010,Dallas Mavericks,0.671
8326,Rodrigue Beaubois,PG,21,56,12.5,2.8,5.3,0.518,0.8,2,0.409,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1,7.1,2010,Dallas Mavericks,0.671
8327,Shawn Marion,SF,31,75,31.8,5.3,10.4,0.508,0,0.3,0.158,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,12,2010,Dallas Mavericks,0.671
8328,Tim Thomas,SF,32,18,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,7.5,2010,Dallas Mavericks,0.671
8329,Brendan Haywood,C,31,72,18.5,1.8,3.1,0.574,0,0,0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1,0.7,4.4,2011,Dallas Mavericks,0.695
8330,Brian Cardinal,SF,33,56,11,0.8,1.8,0.43,0.8,1.6,0.483,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,2.6,2011,Dallas Mavericks,0.695
8331,Caron Butler,SF,30,29,29.9,5.9,13,0.45,1,2.2,0.431,2.3,3,0.773,0.8,3.3,4.1,1.6,1,0.3,1.7,15,2011,Dallas Mavericks,0.695
8332,Corey Brewer,SF-SG,24,69,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2,2.8,0.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,8,2011,Dallas Mavericks,0.695
8333,DeShawn Stevenson,SG,29,72,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,5.3,2011,Dallas Mavericks,0.695
8334,Dirk Nowitzki,PF,32,73,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7,2.6,0.5,0.6,1.9,23,2011,Dallas Mavericks,0.695
8335,Dominique Jones,SG,22,18,7.5,0.8,2.5,0.311,0,0.2,0,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,2.3,2011,Dallas Mavericks,0.695
8336,Ian Mahinmi,C,24,56,8.7,1,1.8,0.561,0,0,0,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,3.1,2011,Dallas Mavericks,0.695
8337,J.J. Barea,PG,26,81,20.6,3.5,8,0.439,0.8,2.3,0.349,1.6,1.9,0.847,0.4,1.6,2,3.9,0.4,0,1.7,9.5,2011,Dallas Mavericks,0.695
8338,Jason Kidd,PG,37,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1,0.87,0.4,4,4.4,8.2,1.7,0.4,2.2,7.9,2011,Dallas Mavericks,0.695
8339,Jason Terry,SG,33,82,31.3,6,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2,15.8,2011,Dallas Mavericks,0.695
8340,Peja StojakoviÄ‡,SF,33,33,18.7,3,6.9,0.441,1.7,4.1,0.419,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,8.5,2011,Dallas Mavericks,0.695
8341,Rodrigue Beaubois,PG,22,28,17.7,3.4,8,0.422,0.9,3,0.301,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,8.4,2011,Dallas Mavericks,0.695
8342,Shawn Marion,SF,32,80,28.2,5.4,10.4,0.52,0.1,0.4,0.152,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,12.5,2011,Dallas Mavericks,0.695
8343,Tyson Chandler,C,28,74,27.8,3.6,5.5,0.654,0,0,0,2.9,4,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,10.1,2011,Dallas Mavericks,0.695
8344,Brevin Knight,PG,27,55,16.9,1.8,4.1,0.425,0,0.1,0.25,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0,1.7,3.9,2003,Memphis Grizzlies,0.341
8345,Cezary TrybaÅ„ski,C,23,15,5.7,0.3,1.3,0.25,0,0,0,0.3,0.7,0.4,0.4,0.5,0.9,0.1,0,0.4,0.5,0.9,2003,Memphis Grizzlies,0.341
8346,Chris Owens,SF,23,1,6,2,3,0.667,0,0,0,0,0,0,1,0,1,0,0,0,1,4,2003,Memphis Grizzlies,0.341
8347,Earl Watson,PG,23,79,17.3,2.2,4.9,0.435,0.4,1.2,0.341,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,5.5,2003,Memphis Grizzlies,0.341
8348,Jason Williams,PG,27,76,31.7,4.4,11.3,0.388,1.9,5.3,0.354,1.4,1.7,0.84,0.3,2.5,2.8,8.3,1.2,0.1,2.2,12.1,2003,Memphis Grizzlies,0.341
8349,Lorenzen Wright,C,27,70,28.3,4.6,10.2,0.454,0,0.1,0,2.1,3.2,0.659,2.4,5.1,7.5,1.1,0.7,0.8,1.6,11.4,2003,Memphis Grizzlies,0.341
8350,Michael Dickerson,SG,27,6,14.5,1.7,4,0.417,0.7,1.8,0.364,0.8,0.8,1,0.2,0.8,1,1.3,0.8,0.2,1,4.8,2003,Memphis Grizzlies,0.341
8351,Mike Batiste,PF,25,75,16.6,2.6,6.2,0.422,0.2,1.1,0.222,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,6.4,2003,Memphis Grizzlies,0.341
8352,Mike Miller,SF,22,65,33.6,5.7,13.2,0.434,1.7,4.6,0.363,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,15.6,2003,Memphis Grizzlies,0.341
8353,Pau Gasol,PF,22,82,36,6.9,13.6,0.51,0,0.1,0.1,5.1,6.9,0.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,19,2003,Memphis Grizzlies,0.341
8354,Robert Archibald,PF,22,12,6,0.5,1.7,0.3,0,0,0,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0,0.3,0.6,1.6,2003,Memphis Grizzlies,0.341
8355,Ryan Humphrey,PF,23,48,9.3,0.7,2.5,0.292,0,0,0,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.9,2003,Memphis Grizzlies,0.341
8356,Shane Battier,SF,24,78,30.6,3.5,7.3,0.483,1.1,2.8,0.398,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,9.7,2003,Memphis Grizzlies,0.341
8357,Stromile Swift,PF,23,67,22.1,3.5,7.3,0.481,0,0,0,2.6,3.7,0.722,1.7,4,5.7,0.7,0.8,1.6,1.5,9.7,2003,Memphis Grizzlies,0.341
8358,Wesley Person,SG,31,66,29.4,4.2,9.1,0.456,1.5,3.5,0.433,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,11,2003,Memphis Grizzlies,0.341
8359,Brevin Knight,PG,28,56,18.5,1.9,4.4,0.427,0,0.1,0.25,0.9,1.2,0.754,0.3,1.8,2,3.6,1.5,0,1.3,4.7,2004,Milwaukee Bucks,0.5
8360,Brian Skinner,C,27,56,28.2,4.6,9.2,0.497,0,0,0,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,10.5,2004,Milwaukee Bucks,0.5
8361,Damon Jones,PG,27,82,24.6,2.6,6.4,0.401,1.2,3.3,0.359,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0,1.3,7,2004,Milwaukee Bucks,0.5
8362,Dan Gadzuric,C,25,75,16.8,2.4,4.7,0.524,0,0,0,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,5.7,2004,Milwaukee Bucks,0.5
8363,Dan Langhi,SF,26,6,6.2,0.8,2.3,0.357,0.2,0.3,0.5,0.3,0.3,1,0,0.7,0.7,0,0,0,0.3,2.2,2004,Milwaukee Bucks,0.5
8364,Daniel Santiago,C,27,54,13.1,1.4,3,0.479,0,0,0,1.1,1.7,0.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,4,2004,Milwaukee Bucks,0.5
8365,Desmond Mason,SF,26,82,30.9,5,10.6,0.472,0.1,0.5,0.231,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,14.4,2004,Milwaukee Bucks,0.5
8366,Erick Strickland,PG,30,43,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0,1.3,5.4,2004,Milwaukee Bucks,0.5
8367,Joe Smith,PF,28,76,29.7,4.1,9.3,0.439,0,0.1,0.2,2.7,3.2,0.859,3,5.4,8.5,1,0.6,1.2,1.1,10.9,2004,Milwaukee Bucks,0.5
